reference_mic	trading_line_id	ticker	display_name	as_of_date	age_days	available_sessions	latest_close	momentum_1m	momentum_3m	momentum_6m	volatility_60d_annualized	current_drawdown_252d	max_drawdown_252d	median_trades_20d	median_turnover_20d	diagnostic_flag_count	flag_stale_gt_7d	flag_stale_gt_30d	flag_zero_vol	flag_very_low_activity	flag_low_activity	flag_1m_abs_gt_100pct	flag_3m_abs_gt_100pct	flag_6m_abs_gt_100pct	flag_vol_gt_150pct	flag_vol_gt_300pct	flag_current_dd_gt_90pct	flag_max_dd_gt_90pct
XOSL	NO0013740142-XOSL	NEXT	NEXT BIOMETRICS GROUP	2026-09-14	0	509.0	0.245	-0.1694915254237288	-0.7365591397849462	-0.8976194901734769	1.3642689743103489	-0.9863112409240036	-0.9870934557283462	24.0	101604.5	2	False	False	False	False	False	False	False	False	False	False	True	True
XPAR	BE0974269012-XPAR	ALDV	ADC SIIC	2026-09-14	0	509.0	0.0562	-0.2575957727873184	0.1217564870259482	-0.2139860139860139	1.1628296379893588	-0.3349112426035503	-0.3372781065088758	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	CH0008175645-XPAR	TVRB	TELEVERBIER	2026-09-14	0	509.0	73.0	0.0735294117647058	0.0579710144927536	0.0977443609022556	0.4451064014776562	-0.0519480519480519	-0.1168831168831169	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	CI0000053161-XPAR	FORE	FORESTIERE EQUATORIALE	2026-09-14	0	509.0	880.0	0.0	0.1503267973856208	0.2941176470588236	0.2066910785043597	0.0	-0.0689655172413793	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0000030074-XPAR	MALT	MALTERIES FCO-BEL.	2026-09-14	0	509.0	835.0	-0.0059523809523809	-0.0176470588235294	-0.087431693989071	0.1702359424173261	-0.1479591836734693	-0.1632653061224489	0.5	437.5	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0000031973-XPAR	FSDV	FSDV	2026-09-14	0	509.0	18.1	-0.0163043478260868	-0.0216216216216215	-0.0054945054945053	0.126376420725031	-0.0372340425531914	-0.0909090909090909	1.0	19.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0000034894-XPAR	GAM	GAUMONT	2026-09-14	0	509.0	101.0	0.0	-0.0560747663551401	0.0	0.2735948748097431	-0.2348484848484848	-0.25	4.0	1726.5	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0000035719-XPAR	EEM	ELECTRICITE ET EAUX DE MADAGASCAR	2026-09-14	0	509.0	1.8	-0.0999999999999999	-0.0526315789473683	-0.25	0.4227727974425186	-0.430379746835443	-0.430379746835443	1.0	22.5	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0000037475-XPAR	CFI	CFI	2026-09-14	0	509.0	1.47	0.1759999999999999	0.3999999999999999	0.2457627118644068	0.5969536564264557	-0.5389031346211821	-0.6783783806673314	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0000038184-XPAR	FIPP	FIPP	2026-09-14	0	509.0	0.16	-0.0476190476190476	0.1188811188811189	0.1510791366906474	0.8651535542523046	-0.0532544378698225	-0.2444444444444445	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0000039216-XPAR	AREIT	ALTAREIT	2026-09-14	0	509.0	575.0	-0.0170940170940171	-0.0170940170940171	-0.0336134453781512	0.035032310310973	-0.0336134453781512	-0.0555555555555555	1.0	575.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0000050395-XPAR	CROS	CROSSWOOD	2026-09-14	0	509.0	9.75	0.0051546391752577	-0.025	-0.0887850467289719	0.4299141685161208	-0.1216216216216216	-0.2162162162162162	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0000053944-XPAR	SPEL	FONCIERE VOLTA	2026-09-14	0	509.0	8.2	0.1006711409395972	0.0123456790123457	-0.0734463276836158	0.3699282001869109	-0.1413612565445027	-0.2198952879581152	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0000060121-XPAR	SABE	SAINT JEAN GROUPE	2026-09-14	0	509.0	19.7	-0.0247524752475247	-0.0619047619047619	0.0207253886010361	0.2103393686791637	-0.1359649122807018	-0.1359649122807018	0.5	30.5	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0000060535-XPAR	ORIA	FIDUCIAL REAL EST.	2026-09-14	0	509.0	162.0	-0.0470588235294118	-0.0240963855421686	-0.0357142857142857	0.1698063268433125	-0.0742857142857142	-0.0804597701149425	1.0	168.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0000060824-XPAR	FINM	FINANCIERE MARJOS	2026-09-14	0	509.0	1.45	-0.1569767441860465	-0.1988950276243094	0.9463087248322146	1.0229769685434622	-0.2447916666666666	-0.3854166666666666	1.0	142.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0000061418-XPAR	SACI	FIDUCIAL OFF.SOL.	2026-09-14	0	509.0	39.0	0.0372340425531914	0.4552238805970148	0.4552238805970148	0.5745452914939186	-0.0394088669950739	-0.1330049261083743	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0000061475-XPAR	EFI	EURASIA FONC INV	2026-09-14	0	509.0	0.161	0.2105263157894736	0.2105263157894736	0.3305785123966942	0.2997850223567685	-0.2333333333333332	-0.4238095238095238	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0000061780-XPAR	AUGR	AUGROS COSMETIC	2026-09-14	0	509.0	4.88	-0.0200803212851407	-0.024	-0.0431372549019607	0.7176094982364544	-0.2434108527131783	-0.3333333333333333	2.0	466.5	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0000062101-XPAR	FCMC	FERM.CASINO MUNICIPAL CANNES	2026-09-14	0	509.0	2820.0	0.014388489208633	0.0071428571428571	0.4099999999999999	0.2468465155753393	-0.0472972972972972	-0.128	1.0	2850.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0000062150-XPAR	BLEE	BLEECKER	2026-09-14	0	509.0	98.5	-0.0963302752293577	-0.1283185840707964	-0.2423076923076923	0.5958740605472551	-0.286231884057971	-0.286231884057971	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0000062465-XPAR	AAA	ALAN ALLMAN ASSOCIATES	2026-09-14	0	509.0	1.67	0.1208053691275168	-0.1391752577319588	-0.379182156133829	0.6832623348202308	-0.6247191011235955	-0.6808988764044944	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0000062788-XPAR	BUI	BARBARA BUI	2026-09-14	0	509.0	3.0	-0.2105263157894736	-0.2105263157894736	-0.2105263157894736	0.798785697060682	-0.4	-0.496	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0000064602-XPAR	ACAN	ACANTHE DEV.	2026-09-14	0	509.0	0.21	0.0047846889952152	-0.0186915887850467	-0.1176470588235294	0.3832319666404365	-0.2526690391459075	-0.2669039145907474	4.5	2049.5	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0000065260-XPAR	DPAM	DOCK.PETR.AMBES AM	2026-09-14	0	509.0	850.0	-0.0116279069767442	-0.0860215053763441	-0.0957446808510638	0.254354965968553	-0.1370558375634517	-0.1675126903553299	1.0	860.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0000065393-XPAR	COUR	COURTOIS	2026-09-14	0	509.0	102.0	-0.0285714285714285	-0.1206896551724138	-0.1052631578947368	0.2428317482984538	-0.1570247933884297	-0.1735537190082644	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0000065930-XPAR	LEBL	FONCIERE 7 INVEST	2026-09-14	0	509.0	0.352	-0.1200000000000001	0.1354838709677419	0.2941176470588234	0.8870284388228001	-0.1200000000000001	-0.38	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0000074197-XPAR	FPG	UNION TECH.INFOR.	2026-09-14	0	509.0	0.114	-0.0379746835443036	-0.1058823529411764	-0.0214592274678111	0.5846472972660719	-0.1555555555555555	-0.2316666666666665	1.0	17.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0000076861-XPAR	EOS	ACTEOS	2026-09-14	0	509.0	0.85	0.0467980295566501	0.0119047619047618	-0.0116279069767442	0.3241874641170151	-0.2376681614349776	-0.3004484304932735	5.0	51.5	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0000076952-XPAR	ARTO	ARTOIS NOM.	2026-09-14	0	509.0	9100.0	-0.0808080808080807	0.0	0.064327485380117	0.2054852810853321	-0.0899999999999999	-0.0949999999999999	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0004010338-XPAR	GJAJ	GROUPE JAJ	2026-09-14	0	509.0	1.29	0.0	0.3163265306122449	0.0573770491803278	0.6600838500290007	-0.14	-0.4033333333333333	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0004165801-XPAR	HDP	HOTELS DE PARIS	2026-09-14	0	509.0	2.08	0.077720207253886	0.1620111731843576	0.077720207253886	0.8663017087922615	-0.063063063063063	-0.2567567567567569	2.0	45.5	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0004175842-XPAR	SELER	SELECTIRENTE	2026-09-14	0	509.0	85.5	-0.0115606936416184	0.0178571428571427	0.0555555555555555	0.0479832770976029	-0.0284090909090909	-0.0804597701149425	1.0	86.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0006239109-XPAR	CBSM	SCBSM	2026-09-14	0	509.0	9.55	-0.030456852791878	-0.0205128205128204	0.0552486187845304	0.2414527275793201	-0.0637254901960783	-0.1176470588235293	2.0	479.5	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0010214064-XPAR	GPE	GPE GROUP PIZZORNO	2026-09-14	0	509.0	62.3	0.0008032128514054	0.0113636363636362	0.014657980456026	0.0456601188746476	-0.0111111111111111	-0.1111111111111111	5.0	4726.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0010263202-XPAR	PAR	PAREF	2026-09-14	0	509.0	24.8	0.0	0.0081300813008129	-0.0981818181818181	0.1495301955421517	-0.3861386138613861	-0.4306930693069306	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0010309096-XPAR	VTR	VITURA	2026-09-14	0	509.0	4.34	-0.0565217391304347	0.1302083333333332	0.1302083333333332	0.4069566968764371	-0.2766666666666667	-0.4433333333333333	1.0	4.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0010588079-XPAR	FREY	FREY	2026-09-14	0	509.0	35.2	-0.0112359550561796	0.0057142857142857	0.1069182389937106	0.1367030494782018	-0.0382513661202185	-0.074829931972789	2.0	823.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0012185536-XPAR	ARTE	ARTEA	2026-09-14	0	509.0	6.4	0.2075471698113209	0.1851851851851851	-0.1578947368421052	0.4018593943178704	-0.372549019607843	-0.4950980392156862	1.0	6.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0012872141-XPAR	JBOG	JACQUES BOGART	2026-09-14	0	509.0	1.97	-0.0528846153846154	-0.1434782608695651	-0.364516129032258	0.6294245611261365	-0.5698689956331877	-0.6189956331877728	4.5	699.5	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR0013482791-XPAR	NACON	NACON	2026-09-14	0	509.0	0.0718	-0.1442193087008343	-0.4915014164305948	-0.5484276729559748	1.2375517519395958	-0.9081841432225064	-0.9222506393861892	53.5	9527.5	2	False	False	False	False	False	False	False	False	False	False	True	True
XPAR	FR0014001PV6-XPAR	NR21	NR 21	2026-09-14	0	509.0	41.6	-0.014218009478673	-0.2150943396226414	-0.1510204081632652	0.4637658382970467	-0.2150943396226414	-0.2150943396226414	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR001400SU99-XPAR	FMONC	MONCEY (FIN.) NOM.	2026-09-14	0	509.0	117.5	-0.0167364016736402	-0.1198501872659175	-0.0926640926640927	0.2608071970989035	-0.2394822006472492	-0.2588996763754045	4.0	3404.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	FR001400SUB7-XPAR	CBDG	CAMBODGE NOM.	2026-09-14	0	509.0	103.0	-0.019047619047619	-0.0373831775700934	0.10752688172043	0.2077776362084623	-0.055045871559633	-0.0792079207920791	2.0	3742.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	LU2999653251-XPAR	YOUNI	YOUNITED FINANCIAL	2026-09-14	0	509.0	6.4	-0.072463768115942	-0.044776119402985	0.0847457627118644	0.3964410528043022	-0.1949685534591194	-0.3836477987421383	2.0	19.0	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	MA0000011488-XPAR	IAM	MAROC TELECOM	2026-09-14	0	509.0	9.22	0.0043572984749455	0.0176600441501104	0.0359550561797752	0.1283811433686119	-0.1982608695652173	-0.2452173913043478	5.0	2414.5	2	False	False	False	True	True	False	False	False	False	False	False	False
XPAR	SN0000033192-XPAR	FOAF	FINANCIERE OUEST AFRICAIN	2026-09-14	0	509.0	13.4	0.0	-0.1006711409395972	-0.3366336633663366	0.1941158678652273	-0.5533333333333333	-0.5533333333333333	0.0	0.0	2	False	False	False	True	True	False	False	False	False	False	False	False
MTAA	IT0000066180-MTAA	BRI	BRIOSCHI	2026-09-14	0	1245.0	0.0648	-0.0181818181818183	-0.058139534883721	-0.058139534883721	0.3361878681472697	-0.1755725190839695	-0.2290076335877863	9.5	6354.139999999999	1	False	False	False	False	True	False	False	False	False	False	False	False
MTAA	IT0001018362-MTAA	VLS	VALSOIA	2026-09-14	0	1263.0	10.55	0.0095693779904306	0.0292682926829268	0.0242718446601941	0.1351526731527075	-0.102127659574468	-0.1489361702127659	14.0	17009.625	1	False	False	False	False	True	False	False	False	False	False	False	False
MTAA	IT0001041000-MTAA	BDB	BCO DESIO BRIANZA	2026-09-14	0	1265.0	17.7	0.0207612456747403	0.4873949579831931	1.0557491289198606	0.4066878522866259	-0.0703781512605041	-0.1376050420168065	512.0	1742703.98	1	False	False	False	False	False	False	False	True	False	False	False	False
MTAA	IT0001077780-MTAA	IRC	IRCE	2026-09-14	0	1215.0	2.38	0.0530973451327434	0.0393013100436681	0.202020202020202	0.3172796592278473	-0.0205761316872429	-0.1746724890829695	15.5	17475.809999999998	1	False	False	False	False	True	False	False	False	False	False	False	False
MTAA	IT0001127874-MTAA	CSP	CSP INT IND CALZE	2026-09-14	0	1203.0	0.29	0.0104529616724737	-0.0333333333333333	-0.0301003344481605	0.3078417406858228	-0.1185410334346506	-0.142857142857143	6.0	3725.77	1	False	False	False	False	True	False	False	False	False	False	False	False
MTAA	IT0001382024-MTAA	AC5	ACINQUE	2026-09-14	0	1146.0	2.06	-0.0373831775700934	-0.0283018867924528	-0.0803571428571429	0.238191723953889	-0.1196581196581195	-0.1196581196581195	7.0	4758.4400000000005	1	False	False	False	False	True	False	False	False	False	False	False	False
MTAA	IT0001447785-MTAA	MTV	MONDO TV	2026-09-11	3	1268.0	0.0298	-0.096969696969697	-0.4016064257028112	-0.4542124542124542	0.4878475969675057	-0.5826330532212886	-0.592436974789916	16.5	6513.49	1	False	False	False	False	True	False	False	False	False	False	False	False
MTAA	IT0003023980-MTAA	CLI	CENTRALE DEL LATTE D'ITALIA	2026-09-14	0	1159.0	4.05	-0.0217391304347825	-0.0380047505938242	-0.0795454545454547	0.2393397140036236	-0.2956521739130435	-0.3182608695652174	10.5	8052.5	1	False	False	False	False	True	False	False	False	False	False	False	False
MTAA	IT0003025019-MTAA	CLF	CALEFFI	2026-09-14	0	1169.0	0.85	0.0290556900726393	0.121372031662269	-0.0229885057471264	0.295105697389715	-0.1127348643006262	-0.2129436325678496	9.0	4151.95	1	False	False	False	False	True	False	False	False	False	False	False	False
MTAA	IT0003056386-MTAA	PINF	PININFARINA SPA	2026-09-14	0	1247.0	0.82	-0.0307328605200946	0.0567010309278348	0.0512820512820511	0.2104587900346912	-0.0848214285714286	-0.2053571428571429	11.0	8145.93	1	False	False	False	False	True	False	False	False	False	False	False	False
MTAA	IT0003057624-MTAA	ITW	IT WAY	2026-09-14	0	1263.0	0.918	-0.0397489539748953	-0.1215311004784688	-0.1420560747663551	0.3687079555333115	-0.4077419354838709	-0.4258064516129032	6.5	2341.34	1	False	False	False	False	True	False	False	False	False	False	False	False
MTAA	IT0003404214-MTAA	ELC	ELICA	2026-09-14	0	1267.0	1.12	-0.0218340611353711	-0.074380165289256	-0.0857142857142857	0.2649979056531152	-0.3863013698630136	-0.3972602739726026	11.0	11755.66	1	False	False	False	False	True	False	False	False	False	False	False	False
MTAA	IT0003865588-MTAA	WBDR	WEBUILD RSP	2026-09-14	0	1069.0	8.68	-0.0180995475113122	-0.0585683297180044	-0.0312500000000001	0.3043857752836993	-0.3138339920948617	-0.3375494071146244	6.0	4861.42	1	False	False	False	False	True	False	False	False	False	False	False	False
MTAA	IT0004356751-MTAA	ENV	ENERVIT	2026-09-14	0	1182.0	5.08	0.0241935483870967	0.0325203252032519	0.2390243902439026	0.2649759987647599	-0.0451127819548872	-0.2653061224489796	13.0	14128.96	1	False	False	False	False	True	False	False	False	False	False	False	False
MTAA	IT0004412497-MTAA	B	BASTOGI SPA	2026-09-14	0	1206.0	1.105	-0.0349344978165939	0.0375586854460094	0.0833333333333332	0.3615051810052566	-0.1564885496183207	-0.2534351145038168	8.0	5212.78	1	False	False	False	False	True	False	False	False	False	False	False	False
MTAA	IT0004552359-MTAA	KME	KME GROUP	2026-09-14	0	1257.0	0.93	0.0449438202247192	0.0219780219780219	0.0966981132075472	0.278242330726977	-0.088235294117647	-0.1127450980392157	15.5	14644.03	1	False	False	False	False	True	False	False	False	False	False	False	False
MTAA	IT0004585243-MTAA	TES	TESMEC	2026-09-14	0	1270.0	0.45	0.1235955056179773	0.3452914798206277	2.3136966126656846	0.7159877200852917	-0.0099009900990099	-0.4004938271604938	762.0	2845884.463	1	False	False	False	False	False	False	False	True	False	False	False	False
MTAA	IT0005013013-MTAA	ZEST	ZEST	2026-09-14	0	1230.0	0.1285	0.0362903225806452	0.1030042918454934	0.0362903225806452	0.3359575286811923	-0.2266850352541354	-0.3139462569569761	12.0	7096.75	1	False	False	False	False	True	False	False	False	False	False	False	False
MTAA	IT0005108219-MTAA	IGV	I GRANDI VIAGGI	2026-09-14	0	1254.0	1.834	-0.0129171151776102	-0.1625570776255707	-0.2026086956521737	0.2489959101159946	-0.3496453900709219	-0.3617021276595744	13.5	13559.64	1	False	False	False	False	True	False	False	False	False	False	False	False
MTAA	IT0005117848-MTAA	CLE	CLASS EDITORI	2026-09-14	0	1257.0	0.1365	-0.0838926174496643	-0.0179856115107913	-0.025	0.3070044203492268	-0.1468749999999999	-0.1781249999999999	8.5	3167.235	1	False	False	False	False	True	False	False	False	False	False	False	False
MTAA	IT0005245508-MTAA	INDB	INDEL B	2026-09-14	0	1148.0	18.6	-0.0629722921914357	-0.043701799485861	-0.0606060606060605	0.1426386991667434	-0.1014492753623187	-0.1014492753623187	5.5	5526.549999999999	1	False	False	False	False	True	False	False	False	False	False	False	False
MTAA	IT0005262149-MTAA	SIT	SIT	2026-09-14	0	1253.0	2.5	-0.0196078431372548	0.1363636363636362	-0.0740740740740741	0.3552590468403456	-0.1525423728813559	-0.2949152542372881	8.5	9603.3	1	False	False	False	False	True	False	False	False	False	False	False	False
MTAA	IT0005339160-MTAA	PLC	PLC	2026-09-14	0	1252.0	3.05	-0.006514657980456	-0.0192926045016077	0.4186046511627908	0.078204480754806	-0.1888297872340425	-0.2016460905349795	15.0	91774.435	1	False	False	False	False	True	False	False	False	False	False	False	False
MTAA	IT0005445280-MTAA	ABT	ABITARE IN	2026-09-14	0	1258.0	2.77	-0.0107142857142856	-0.0142348754448399	0.0072727272727273	0.1943650757255355	-0.0991869918699187	-0.1609756097560976	9.5	6317.96	1	False	False	False	False	True	False	False	False	False	False	False	False
MTAA	IT0005619843-MTAA	LNDR	LANDI RENZO	2026-09-14	0	1269.0	0.68	-0.0116279069767439	-0.0340909090909089	-0.1604938271604938	0.4419761656031762	-0.4127806563039723	-0.4818652849740932	10.0	5457.965	1	False	False	False	False	True	False	False	False	False	False	False	False
MTAA	IT0005634610-MTAA	OLI	OLIDATA	2026-09-14	0	873.0	1.49	-0.0497448979591836	-0.1722222222222222	-0.1183431952662721	0.4562546290158863	-0.4772846868970356	-0.543939659708823	19.5	23247.685	1	False	False	False	False	True	False	False	False	False	False	False	False
MTAA	IT0005707341-MTAA	KK	KRUSO KAPITAL	2026-09-14	0	285.0	0.0184	0.0109890109890109	-0.0416666666666666	0.1062578723173999	0.302776446948138	-0.1441860465116278	-0.2600000196000032	17.0	50418.84	1	False	False	False	False	True	False	False	False	False	False	False	False
XAMS	CZ0009008942-XAMS	COLT	COLT CZ GROUP	2026-09-14	0	109.0	39.6	0.056	-0.0571428571428571		0.6348278176784617			11.0	9828.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XAMS	GG00B1GHHH78-XAMS	VTA	Volta Finance Limited	2026-09-14	0	509.0	6.06	0.0167785234899329	-0.0065573770491803	0.0306122448979591	0.1128921685740776	-0.1367521367521367	-0.2108262108262107	18.0	49060.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XAMS	GG00B1RMC548-XAMS	TFG	TETRAGON FINANCIAL GROUP	2026-09-14	0	509.0	14.0	0.0566037735849056	0.1067193675889328	-0.0070921985815602	0.147896444735107	-0.2783505154639174	-0.3865979381443298	10.5	51412.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XAMS	NL0000440311-XAMS	HOLCO	Holland Colours	2026-09-14	0	509.0	80.0	0.0256410256410255	-0.0588235294117647	-0.1443850267379679	0.3279046460219271	-0.2380952380952381	-0.2809523809523809	7.0	10741.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XAMS	NL0009169515-XAMS	EARTH	GREEN EARTH GROUP N.V.	2026-09-14	0	509.0	0.986	-0.0870370370370371	-0.1426086956521738	-0.2080321285140562	0.4671624193685959	-0.3818181818181818	-0.3918495297805643	16.0	8701.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XAMS	NL0009312842-XAMS	NEDSE	MKB Nedsense N.V.	2026-09-14	0	509.0	0.081	0.0253164556962024	0.0602094240837698	-0.1336898395721925	0.555569144508924	-0.6383928571428572	-0.6741071428571429	6.5	1387.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XAMS	NL0009391242-XAMS	HYDRA	HYDRATEC Gewone aandelen	2026-09-14	0	509.0	276.0	0.0222222222222221	0.2777777777777777	0.2777777777777777	0.2949217570831004	-0.0142857142857142	-0.1005291005291005	10.0	30080.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XAMS	NL0010389508-XAMS	ERC	ER Capital N.V.	2026-09-14	0	509.0	2.22	-0.0431034482758618	0.1384615384615386	-0.0347826086956519	0.8156407005832297	-0.4585365853658535	-0.5853658536585366	5.5	636.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XAMS	NL00150000S7-XAMS	CABKA	CABKA N.V.	2026-09-14	0	509.0	2.0	0.0204081632653061	-0.0099009900990099	0.2269938650306748	0.4187133840986941	-0.0476190476190476	-0.2904040404040403	6.0	1769.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XAMS	NL0015000RT3-XAMS	NRP	NEPI ROCKCASTLE N.V.	2026-09-14	0	509.0	7.75	-0.0467404674046741	0.0064935064935065	0.0704419889502763	0.2333159783080113	-0.0571776155717762	-0.1946472019464721	17.5	26629.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XAMS	SGXPZ11CH7U7-XAMS	SWICH	SWI CAPITAL HOLDING	2026-09-14	0	146.0	11.5	0.4375	0.796875	1.2593320235756384	0.694548043775977			22.0	44046.5	1	False	False	False	False	False	False	False	True	False	False	False	False
XBRU	BE0003008019-XBRU	BNB	BQUE NAT. BELGIQUE	2026-09-14	0	509.0	370.0	-0.0237467018469657	-0.0133333333333333	-0.0997566909975669	0.2706017446286992	-0.175946547884187	-0.220489977728285	10.5	10554.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XBRU	BE0003545531-XBRU	SOLV	SOLVAC NOM(RETAIL)	2026-09-14	0	509.0	84.0	-0.0117647058823529	0.0909090909090908	0.2574850299401199	0.2653903224464203	-0.0666666666666666	-0.2888888888888888	14.0	105518.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XBRU	BE0003602134-XBRU	MOUR	MOURY CONSTRUCT	2026-09-14	0	509.0	734.0	-0.0081081081081081	-0.0685279187817259	0.0955223880597015	0.2011344282835094	-0.0825	-0.129746835443038	7.0	25148.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XBRU	BE0003696102-XBRU	ACCB	ACCENTIS	2026-09-14	0	509.0	0.026	-0.0188679245283018	0.0	-0.0188679245283018	0.3877979205715412	-0.087719298245614	-0.1228070175438595	7.0	1656.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XBRU	BE0003730448-XBRU	QFG	QUESTFOR GR-PRICAF	2026-09-14	0	509.0	2.901	-0.0482283464566929	-0.0245460659045058	-0.3206088992974238	0.1831226211866405	-0.3579017264276228	-0.3824701195219123	11.0	9754.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XBRU	BE0003734481-XBRU	WEB	WAREHOUSES ESTATES BELGIUM - W.E.B.	2026-09-14	0	509.0	37.2	-0.0362694300518133	-0.0882352941176469	-0.0653266331658289	0.1736622440728775	-0.1506849315068491	-0.1506849315068491	11.0	15674.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XBRU	BE0003735496-XBRU	OBEL	ORANGE BELGIUM	2026-09-14	0	509.0	22.0	-0.0045248868778281	0.0232558139534884	0.1083123425692693	0.0884796884112009	-0.009009009009009	-0.0386597938144329	10.5	10563.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XBRU	BE0003808251-XBRU	EXM	EXMAR ord.	2026-09-14	0	509.0	11.75	0.0307017543859648	0.0444444444444445	0.175	0.290925284897191	-0.0208333333333333	-0.1116071428571429	17.5	16079.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XBRU	BE0974263924-XBRU	TEXF	TEXAF	2026-09-14	0	509.0	37.0	-0.1062801932367148	-0.097560975609756	-0.0703517587939698	0.1915796457629474	-0.1741071428571428	-0.1741071428571428	7.0	7767.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XBRU	BE0974272040-XBRU	QRF	QRF	2026-09-14	0	509.0	10.0	-0.0338164251207728	-0.0922160522164589	-0.0922160522164589	0.1922897084788784	-0.1345280135539837	-0.1345280135539837	15.0	34235.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XBRU	BE0974294267-XBRU	NYR	NYRSTAR	2026-09-14	0	509.0	0.0562	-0.0726072607260726	-0.1353846153846154	-0.3891304347826086	0.5865690063345744	-0.5026548672566371	-0.5132743362831859	9.5	1878.0	1	False	False	False	False	True	False	False	False	False	False	False	False
XBRU	BE0974314461-XBRU	BELYS	BELYSSE GROUP NV	2026-09-14	0	509.0	0.469	0.0195652173913043	-0.1625000000000001	-0.2671875	0.5521191501476763	-0.5356435643564357	-0.5821782178217823	9.0	2561.5	1	False	False	False	False	True	False	False	False	False	False	False	False
XBRU	BE0974363955-XBRU	HYL	HYLORIS	2026-09-14	0	509.0	4.2	-0.0687361419068735	-0.0869565217391303	-0.2953020134228188	0.3407971884902861	-0.4814814814814814	-0.4814814814814814	10.0	4913.5	1	False	False	False	False	True	False	False	False	False	False	False	False
