scope	scope_mic	metric	direction	rank	trading_line_id	security_id	ticker	display_name	reference_mic	as_of_date	available_sessions	value
MIC	XAMS	median_trades_20d	LOW	1	BMG7209L1000-XAMS	BMG7209L1000	PPLAA	PPLA Class A voting common share	XAMS	2026-09-14	509.0	0.0
MIC	XAMS	median_trades_20d	LOW	2	BMG7209L1182-XAMS	BMG7209L1182	PPLAB	PPLA Class B non voting common shares	XAMS	2026-09-14	509.0	0.0
MIC	XAMS	median_trades_20d	LOW	3	GB00B94QM994-XAMS	GB00B94QM994	ECT	EUROCASTLE INVESTM	XAMS	2026-09-14	509.0	0.0
MIC	XAMS	median_trades_20d	LOW	4	GG00BMB5XZ39-XAMS	GG00BMB5XZ39	CABLE	Global InterConnection Group Limited	XAMS	2026-09-14	509.0	0.0
MIC	XAMS	median_trades_20d	LOW	5	KYG137071075-XAMS	KYG137071075	BACE	BM3EAC Corp.	XAMS	2026-09-14	509.0	0.0
MIC	XAMS	median_trades_20d	HIGH	1	NL0010273215-XAMS	NL0010273215	ASML	ASML HOLDING	XAMS	2026-09-14	509.0	37165.0
MIC	XAMS	median_trades_20d	HIGH	2	GB00BP6MXD84-XAMS	GB00BP6MXD84	SHELL	SHELL PLC	XAMS	2026-09-14	509.0	11650.5
MIC	XAMS	median_trades_20d	HIGH	3	NL0013654783-XAMS	NL0013654783	PRX	PROSUS	XAMS	2026-09-14	509.0	10590.0
MIC	XAMS	median_trades_20d	HIGH	4	NL0012969182-XAMS	NL0012969182	ADYEN	ADYEN	XAMS	2026-09-14	509.0	8398.0
MIC	XAMS	median_trades_20d	HIGH	5	NL0011821202-XAMS	NL0011821202	INGA	ING GROEP N.V.	XAMS	2026-09-14	509.0	8258.0
MIC	XAMS	median_turnover_20d	LOW	1	BMG7209L1000-XAMS	BMG7209L1000	PPLAA	PPLA Class A voting common share	XAMS	2026-09-14	509.0	0.0
MIC	XAMS	median_turnover_20d	LOW	2	BMG7209L1182-XAMS	BMG7209L1182	PPLAB	PPLA Class B non voting common shares	XAMS	2026-09-14	509.0	0.0
MIC	XAMS	median_turnover_20d	LOW	3	GB00B94QM994-XAMS	GB00B94QM994	ECT	EUROCASTLE INVESTM	XAMS	2026-09-14	509.0	0.0
MIC	XAMS	median_turnover_20d	LOW	4	GG00BMB5XZ39-XAMS	GG00BMB5XZ39	CABLE	Global InterConnection Group Limited	XAMS	2026-09-14	509.0	0.0
MIC	XAMS	median_turnover_20d	LOW	5	KYG137071075-XAMS	KYG137071075	BACE	BM3EAC Corp.	XAMS	2026-09-14	509.0	0.0
MIC	XAMS	median_turnover_20d	HIGH	1	NL0010273215-XAMS	NL0010273215	ASML	ASML HOLDING	XAMS	2026-09-14	509.0	686274207.5
MIC	XAMS	median_turnover_20d	HIGH	2	GB00BP6MXD84-XAMS	GB00BP6MXD84	SHELL	SHELL PLC	XAMS	2026-09-14	509.0	175172699.0
MIC	XAMS	median_turnover_20d	HIGH	3	NL0011821202-XAMS	NL0011821202	INGA	ING GROEP N.V.	XAMS	2026-09-14	509.0	148378173.0
MIC	XAMS	median_turnover_20d	HIGH	4	NL0000334118-XAMS	NL0000334118	ASM	ASM International N.V.	XAMS	2026-09-14	509.0	108901154.0
MIC	XAMS	median_turnover_20d	HIGH	5	NL0012969182-XAMS	NL0012969182	ADYEN	ADYEN	XAMS	2026-09-14	509.0	105678088.5
MIC	XAMS	median_vwap_20d	LOW	1	BMG7209L1000-XAMS	BMG7209L1000	PPLAA	PPLA Class A voting common share	XAMS	2026-09-14	509.0	0.0
MIC	XAMS	median_vwap_20d	LOW	2	BMG7209L1182-XAMS	BMG7209L1182	PPLAB	PPLA Class B non voting common shares	XAMS	2026-09-14	509.0	0.0
MIC	XAMS	median_vwap_20d	LOW	3	GB00B94QM994-XAMS	GB00B94QM994	ECT	EUROCASTLE INVESTM	XAMS	2026-09-14	509.0	0.0
MIC	XAMS	median_vwap_20d	LOW	4	GG00BMB5XZ39-XAMS	GG00BMB5XZ39	CABLE	Global InterConnection Group Limited	XAMS	2026-09-14	509.0	0.0
MIC	XAMS	median_vwap_20d	LOW	5	KYG137071075-XAMS	KYG137071075	BACE	BM3EAC Corp.	XAMS	2026-09-14	509.0	0.0
MIC	XAMS	median_vwap_20d	HIGH	1	NL0010273215-XAMS	NL0010273215	ASML	ASML HOLDING	XAMS	2026-09-14	509.0	1494.4387
MIC	XAMS	median_vwap_20d	HIGH	2	NL0012969182-XAMS	NL0012969182	ADYEN	ADYEN	XAMS	2026-09-14	509.0	1046.07935
MIC	XAMS	median_vwap_20d	HIGH	3	NL0000334118-XAMS	NL0000334118	ASM	ASM International N.V.	XAMS	2026-09-14	509.0	827.72365
MIC	XAMS	median_vwap_20d	HIGH	4	NL0009391242-XAMS	NL0009391242	HYDRA	HYDRATEC Gewone aandelen	XAMS	2026-09-14	509.0	270.0
MIC	XAMS	median_vwap_20d	HIGH	5	NL0012866412-XAMS	NL0012866412	BESI	BE Semiconductor Industries N.V.	XAMS	2026-09-14	509.0	195.2016
MIC	XBRU	median_shares_20d	LOW	1	BE0003463685-XBRU	BE0003463685	CLEX	CUMULEX	XBRU	2026-09-14	509.0	0.0
MIC	XBRU	median_shares_20d	LOW	2	BE0003748622-XBRU	BE0003748622	IEP	IEP INVEST	XBRU	2026-09-14	509.0	0.0
MIC	XBRU	median_shares_20d	LOW	3	BE0003752665-XBRU	BE0003752665	FOU	FOUNTAIN	XBRU	2026-09-14	509.0	0.0
MIC	XBRU	median_shares_20d	LOW	4	BE0974280126-XBRU	BE0974280126	BIOS	BIOSENIC	XBRU	2026-09-14	509.0	0.0
MIC	XBRU	median_shares_20d	LOW	5	BE0974340722-XBRU	BE0974340722	SEQUA	SEQUANA MEDICAL	XBRU	2026-09-14	509.0	0.0
MIC	XBRU	median_shares_20d	HIGH	1	BE0974293251-XBRU	BE0974293251	ABI	AB INBEV	XBRU	2026-09-14	509.0	1568361.5
MIC	XBRU	median_shares_20d	HIGH	2	BE0974320526-XBRU	BE0974320526	UMI	UMICORE	XBRU	2026-09-14	509.0	396023.0
MIC	XBRU	median_shares_20d	HIGH	3	BE0974349814-XBRU	BE0974349814	WDP	WAREHOUSES DE PAUW	XBRU	2026-09-14	509.0	321869.5
MIC	XBRU	median_shares_20d	HIGH	4	BE0003470755-XBRU	BE0003470755	SOLB	SOLVAY	XBRU	2026-09-14	509.0	282404.5
MIC	XBRU	median_shares_20d	HIGH	5	BE0003565737-XBRU	BE0003565737	KBC	KBC	XBRU	2026-09-14	509.0	274569.5
MIC	XBRU	median_trades_20d	LOW	1	BE0003463685-XBRU	BE0003463685	CLEX	CUMULEX	XBRU	2026-09-14	509.0	0.0
MIC	XBRU	median_trades_20d	LOW	2	BE0003748622-XBRU	BE0003748622	IEP	IEP INVEST	XBRU	2026-09-14	509.0	0.0
MIC	XBRU	median_trades_20d	LOW	3	BE0003752665-XBRU	BE0003752665	FOU	FOUNTAIN	XBRU	2026-09-14	509.0	0.0
MIC	XBRU	median_trades_20d	LOW	4	BE0974280126-XBRU	BE0974280126	BIOS	BIOSENIC	XBRU	2026-09-14	509.0	0.0
MIC	XBRU	median_trades_20d	LOW	5	BE0974340722-XBRU	BE0974340722	SEQUA	SEQUANA MEDICAL	XBRU	2026-09-14	509.0	0.0
MIC	XBRU	median_trades_20d	HIGH	1	BE0974293251-XBRU	BE0974293251	ABI	AB INBEV	XBRU	2026-09-14	509.0	6148.5
MIC	XBRU	median_trades_20d	HIGH	2	NL0010832176-XBRU	NL0010832176	ARGX	ARGENX SE	XBRU	2026-09-14	509.0	4916.5
MIC	XBRU	median_trades_20d	HIGH	3	BE0003739530-XBRU	BE0003739530	UCB	UCB	XBRU	2026-09-14	509.0	2288.0
MIC	XBRU	median_trades_20d	HIGH	4	BE0003565737-XBRU	BE0003565737	KBC	KBC	XBRU	2026-09-14	509.0	1672.5
MIC	XBRU	median_trades_20d	HIGH	5	BE0974464977-XBRU	BE0974464977	SYENS	SYENSQO	XBRU	2026-09-14	509.0	1234.0
MIC	XBRU	median_turnover_20d	LOW	1	BE0003463685-XBRU	BE0003463685	CLEX	CUMULEX	XBRU	2026-09-14	509.0	0.0
MIC	XBRU	median_turnover_20d	LOW	2	BE0003748622-XBRU	BE0003748622	IEP	IEP INVEST	XBRU	2026-09-14	509.0	0.0
MIC	XBRU	median_turnover_20d	LOW	3	BE0003752665-XBRU	BE0003752665	FOU	FOUNTAIN	XBRU	2026-09-14	509.0	0.0
MIC	XBRU	median_turnover_20d	LOW	4	BE0974280126-XBRU	BE0974280126	BIOS	BIOSENIC	XBRU	2026-09-14	509.0	0.0
MIC	XBRU	median_turnover_20d	LOW	5	BE0974340722-XBRU	BE0974340722	SEQUA	SEQUANA MEDICAL	XBRU	2026-09-14	509.0	0.0
MIC	XBRU	median_turnover_20d	HIGH	1	BE0974293251-XBRU	BE0974293251	ABI	AB INBEV	XBRU	2026-09-14	509.0	106899481.5
MIC	XBRU	median_turnover_20d	HIGH	2	NL0010832176-XBRU	NL0010832176	ARGX	ARGENX SE	XBRU	2026-09-14	509.0	62729598.5
MIC	XBRU	median_turnover_20d	HIGH	3	BE0003739530-XBRU	BE0003739530	UCB	UCB	XBRU	2026-09-14	509.0	45238852.0
MIC	XBRU	median_turnover_20d	HIGH	4	BE0003565737-XBRU	BE0003565737	KBC	KBC	XBRU	2026-09-14	509.0	36599540.0
MIC	XBRU	median_turnover_20d	HIGH	5	BE0974264930-XBRU	BE0974264930	AGS	AGEAS	XBRU	2026-09-14	509.0	18251912.5
MIC	XBRU	median_vwap_20d	LOW	1	BE0003463685-XBRU	BE0003463685	CLEX	CUMULEX	XBRU	2026-09-14	509.0	0.0
MIC	XBRU	median_vwap_20d	LOW	2	BE0003748622-XBRU	BE0003748622	IEP	IEP INVEST	XBRU	2026-09-14	509.0	0.0
MIC	XBRU	median_vwap_20d	LOW	3	BE0003752665-XBRU	BE0003752665	FOU	FOUNTAIN	XBRU	2026-09-14	509.0	0.0
MIC	XBRU	median_vwap_20d	LOW	4	BE0974280126-XBRU	BE0974280126	BIOS	BIOSENIC	XBRU	2026-09-14	509.0	0.0
MIC	XBRU	median_vwap_20d	LOW	5	BE0974340722-XBRU	BE0974340722	SEQUA	SEQUANA MEDICAL	XBRU	2026-09-14	509.0	0.0
MIC	XBRU	median_vwap_20d	HIGH	1	BE0003604155-XBRU	BE0003604155	LOTB	LOTUS BAKERIES	XBRU	2026-09-14	509.0	12432.59095
MIC	XBRU	median_vwap_20d	HIGH	2	NL0010832176-XBRU	NL0010832176	ARGX	ARGENX SE	XBRU	2026-09-14	509.0	876.6655499999999
MIC	XBRU	median_vwap_20d	HIGH	3	BE0003602134-XBRU	BE0003602134	MOUR	MOURY CONSTRUCT	XBRU	2026-09-14	509.0	740.0
MIC	XBRU	median_vwap_20d	HIGH	4	BE0003008019-XBRU	BE0003008019	BNB	BQUE NAT. BELGIQUE	XBRU	2026-09-14	509.0	376.94645
MIC	XBRU	median_vwap_20d	HIGH	5	BE0003798155-XBRU	BE0003798155	SPA	SPADEL	XBRU	2026-09-14	509.0	356.0
MIC	XLIS	median_shares_20d	LOW	1	NL0006294274-XLIS	NL0006294274	ENXP	EURONEXT	XLIS	2025-09-25	262.0	0.0
MIC	XLIS	median_shares_20d	LOW	2	PTESO0AM0000-XLIS	PTESO0AM0000	ESON	Estoril-Sol SGPS-Nominativas	XLIS	2026-09-14	509.0	0.0
MIC	XLIS	median_shares_20d	LOW	3	PTFXD0AM0018-XLIS	PTFXD0AM0018	FLEXD	FLEXDEAL	XLIS	2026-09-14	509.0	0.0
MIC	XLIS	median_shares_20d	LOW	4	PTGMC0AM0003-XLIS	PTGMC0AM0003	MCP	Grupo Media Capital,SGPS	XLIS	2026-09-14	509.0	0.0
MIC	XLIS	median_shares_20d	LOW	5	PTSCT0AP0018-XLIS	PTSCT0AP0018	SCT	Toyota Caetano	XLIS	2026-09-14	509.0	0.0
MIC	XLIS	median_shares_20d	HIGH	1	PTBCP0AM0015-XLIS	PTBCP0AM0015	BCP	B.C.P.-BCO COMERCIAL PORTUGUES	XLIS	2026-09-14	509.0	42608319.0
MIC	XLIS	median_shares_20d	HIGH	2	PTEDP0AM0009-XLIS	PTEDP0AM0009	EDP	EDP, SA	XLIS	2026-09-14	509.0	6749551.0
MIC	XLIS	median_shares_20d	HIGH	3	PTTD10AM0000-XLIS	PTTD10AM0000	TDSA	Teixeira Duarte, SA	XLIS	2026-09-14	509.0	4891295.5
MIC	XLIS	median_shares_20d	HIGH	4	PTMEN0AE0005-XLIS	PTMEN0AE0005	EGL	MOTA ENGIL	XLIS	2026-09-14	509.0	1551395.0
MIC	XLIS	median_shares_20d	HIGH	5	PTSON0AM0001-XLIS	PTSON0AM0001	SON	SONAE	XLIS	2026-09-14	509.0	1413675.0
MIC	XLIS	median_trades_20d	LOW	1	NL0006294274-XLIS	NL0006294274	ENXP	EURONEXT	XLIS	2025-09-25	262.0	0.0
MIC	XLIS	median_trades_20d	LOW	2	PTESO0AM0000-XLIS	PTESO0AM0000	ESON	Estoril-Sol SGPS-Nominativas	XLIS	2026-09-14	509.0	0.0
MIC	XLIS	median_trades_20d	LOW	3	PTFXD0AM0018-XLIS	PTFXD0AM0018	FLEXD	FLEXDEAL	XLIS	2026-09-14	509.0	0.0
MIC	XLIS	median_trades_20d	LOW	4	PTGMC0AM0003-XLIS	PTGMC0AM0003	MCP	Grupo Media Capital,SGPS	XLIS	2026-09-14	509.0	0.0
MIC	XLIS	median_trades_20d	LOW	5	PTSCT0AP0018-XLIS	PTSCT0AP0018	SCT	Toyota Caetano	XLIS	2026-09-14	509.0	0.0
MIC	XLIS	median_trades_20d	HIGH	1	PTBCP0AM0015-XLIS	PTBCP0AM0015	BCP	B.C.P.-BCO COMERCIAL PORTUGUES	XLIS	2026-09-14	509.0	2708.5
MIC	XLIS	median_trades_20d	HIGH	2	PTEDP0AM0009-XLIS	PTEDP0AM0009	EDP	EDP, SA	XLIS	2026-09-14	509.0	2390.5
MIC	XLIS	median_trades_20d	HIGH	3	PTGAL0AM0009-XLIS	PTGAL0AM0009	GALP	GALP ENERGIA-NOM	XLIS	2026-09-14	509.0	2195.0
MIC	XLIS	median_trades_20d	HIGH	4	PTJMT0AE0001-XLIS	PTJMT0AE0001	JMT	J.MARTINS,SGPS	XLIS	2026-09-14	509.0	1555.5
MIC	XLIS	median_trades_20d	HIGH	5	ES0127797019-XLIS	ES0127797019	EDPR	EDP RENEWABLES, SA	XLIS	2026-09-14	509.0	1074.5
MIC	XLIS	median_turnover_20d	LOW	1	NL0006294274-XLIS	NL0006294274	ENXP	EURONEXT	XLIS	2025-09-25	262.0	0.0
MIC	XLIS	median_turnover_20d	LOW	2	PTESO0AM0000-XLIS	PTESO0AM0000	ESON	Estoril-Sol SGPS-Nominativas	XLIS	2026-09-14	509.0	0.0
MIC	XLIS	median_turnover_20d	LOW	3	PTFXD0AM0018-XLIS	PTFXD0AM0018	FLEXD	FLEXDEAL	XLIS	2026-09-14	509.0	0.0
MIC	XLIS	median_turnover_20d	LOW	4	PTGMC0AM0003-XLIS	PTGMC0AM0003	MCP	Grupo Media Capital,SGPS	XLIS	2026-09-14	509.0	0.0
MIC	XLIS	median_turnover_20d	LOW	5	PTSCT0AP0018-XLIS	PTSCT0AP0018	SCT	Toyota Caetano	XLIS	2026-09-14	509.0	0.0
MIC	XLIS	median_turnover_20d	HIGH	1	PTBCP0AM0015-XLIS	PTBCP0AM0015	BCP	B.C.P.-BCO COMERCIAL PORTUGUES	XLIS	2026-09-14	509.0	48754199.0
MIC	XLIS	median_turnover_20d	HIGH	2	PTEDP0AM0009-XLIS	PTEDP0AM0009	EDP	EDP, SA	XLIS	2026-09-14	509.0	31580990.5
MIC	XLIS	median_turnover_20d	HIGH	3	PTGAL0AM0009-XLIS	PTGAL0AM0009	GALP	GALP ENERGIA-NOM	XLIS	2026-09-14	509.0	29702524.5
MIC	XLIS	median_turnover_20d	HIGH	4	PTJMT0AE0001-XLIS	PTJMT0AE0001	JMT	J.MARTINS,SGPS	XLIS	2026-09-14	509.0	23843418.0
MIC	XLIS	median_turnover_20d	HIGH	5	ES0127797019-XLIS	ES0127797019	EDPR	EDP RENEWABLES, SA	XLIS	2026-09-14	509.0	10402639.0
MIC	XLIS	median_vwap_20d	LOW	1	NL0006294274-XLIS	NL0006294274	ENXP	EURONEXT	XLIS	2025-09-25	262.0	0.0
MIC	XLIS	median_vwap_20d	LOW	2	PTESO0AM0000-XLIS	PTESO0AM0000	ESON	Estoril-Sol SGPS-Nominativas	XLIS	2026-09-14	509.0	0.0
MIC	XLIS	median_vwap_20d	LOW	3	PTFXD0AM0018-XLIS	PTFXD0AM0018	FLEXD	FLEXDEAL	XLIS	2026-09-14	509.0	0.0
MIC	XLIS	median_vwap_20d	LOW	4	PTGMC0AM0003-XLIS	PTGMC0AM0003	MCP	Grupo Media Capital,SGPS	XLIS	2026-09-14	509.0	0.0
MIC	XLIS	median_vwap_20d	LOW	5	PTSCT0AP0018-XLIS	PTSCT0AP0018	SCT	Toyota Caetano	XLIS	2026-09-14	509.0	0.0
MIC	XLIS	median_vwap_20d	HIGH	1	PTGAL0AM0009-XLIS	PTGAL0AM0009	GALP	GALP ENERGIA-NOM	XLIS	2026-09-14	509.0	21.37605
MIC	XLIS	median_vwap_20d	HIGH	2	PTSEM0AM0004-XLIS	PTSEM0AM0004	SEM	SEMAPA	XLIS	2026-09-14	509.0	20.72455
MIC	XLIS	median_vwap_20d	HIGH	3	PTJMT0AE0001-XLIS	PTJMT0AE0001	JMT	J.MARTINS,SGPS	XLIS	2026-09-14	509.0	18.0212
MIC	XLIS	median_vwap_20d	HIGH	4	ES0127797019-XLIS	ES0127797019	EDPR	EDP RENEWABLES, SA	XLIS	2026-09-14	509.0	13.46795
MIC	XLIS	median_vwap_20d	HIGH	5	ES0105025003-XLIS	ES0105025003	MRL	MERLIN PROPERTIES	XLIS	2026-09-14	509.0	13.09635
MIC	XMSM	median_shares_20d	LOW	1	GB00BRJQ8J25-XMSM	GB00BRJQ8J25	HMSO	HAMMERSON PLC	XMSM	2026-09-14	509.0	0.0
MIC	XMSM	median_shares_20d	LOW	2	GB00BYYN4225-XMSM	GB00BYYN4225	HSW	HOSTELWORLD GROUP PLC	XMSM	2026-09-14	509.0	0.0
MIC	XMSM	median_shares_20d	LOW	3	IE00BDC5DG00-XMSM	IE00BDC5DG00	KMR	KENMARE RESOURCES PLC	XMSM	2026-09-14	509.0	515.0
MIC	XMSM	median_shares_20d	LOW	4	IE0003290289-XMSM	IE0003290289	EG7	FBD HOLDINGS PLC	XMSM	2026-09-14	509.0	17643.5
MIC	XMSM	median_shares_20d	LOW	5	IE00BLP58571-XMSM	IE00BLP58571	IR5B	IRISH CONTINENTAL GROUP PLC	XMSM	2026-09-14	509.0	157223.0
MIC	XMSM	median_shares_20d	HIGH	1	IE00BF0L3536-XMSM	IE00BF0L3536	A5G	AIB GROUP PLC	XMSM	2026-09-14	509.0	3752442.5
MIC	XMSM	median_shares_20d	HIGH	2	IE00BD1RP616-XMSM	IE00BD1RP616	BIRG	BANK OF IRELAND GROUP PLC	XMSM	2026-09-14	509.0	1761106.0
MIC	XMSM	median_shares_20d	HIGH	3	IE00BYTBXV33-XMSM	IE00BYTBXV33	RYA	RYANAIR HOLDINGS PLC	XMSM	2026-09-14	509.0	1475580.0
MIC	XMSM	median_shares_20d	HIGH	4	IE00BWY4ZF18-XMSM	IE00BWY4ZF18	C5H	CAIRN HOMES PLC	XMSM	2026-09-14	509.0	805564.0
MIC	XMSM	median_shares_20d	HIGH	5	IE00BD6JX574-XMSM	IE00BD6JX574	GVR	GLENVEAGH PROPERTIES PLC	XMSM	2026-09-14	509.0	735700.5
MIC	XMSM	median_trades_20d	LOW	1	GB00BRJQ8J25-XMSM	GB00BRJQ8J25	HMSO	HAMMERSON PLC	XMSM	2026-09-14	509.0	0.0
MIC	XMSM	median_trades_20d	LOW	2	GB00BYYN4225-XMSM	GB00BYYN4225	HSW	HOSTELWORLD GROUP PLC	XMSM	2026-09-14	509.0	0.0
MIC	XMSM	median_trades_20d	LOW	3	IE00BDC5DG00-XMSM	IE00BDC5DG00	KMR	KENMARE RESOURCES PLC	XMSM	2026-09-14	509.0	1.5
MIC	XMSM	median_trades_20d	LOW	4	IE0003290289-XMSM	IE0003290289	EG7	FBD HOLDINGS PLC	XMSM	2026-09-14	509.0	48.0
MIC	XMSM	median_trades_20d	LOW	5	IE00BLP58571-XMSM	IE00BLP58571	IR5B	IRISH CONTINENTAL GROUP PLC	XMSM	2026-09-14	509.0	110.0
MIC	XMSM	median_trades_20d	HIGH	1	IE00BYTBXV33-XMSM	IE00BYTBXV33	RYA	RYANAIR HOLDINGS PLC	XMSM	2026-09-14	509.0	3415.5
MIC	XMSM	median_trades_20d	HIGH	2	IE00BD1RP616-XMSM	IE00BD1RP616	BIRG	BANK OF IRELAND GROUP PLC	XMSM	2026-09-14	509.0	2358.0
MIC	XMSM	median_trades_20d	HIGH	3	IE00BF0L3536-XMSM	IE00BF0L3536	A5G	AIB GROUP PLC	XMSM	2026-09-14	509.0	2154.5
MIC	XMSM	median_trades_20d	HIGH	4	IE0004927939-XMSM	IE0004927939	KRX	KINGSPAN GROUP PLC	XMSM	2026-09-14	509.0	1309.5
MIC	XMSM	median_trades_20d	HIGH	5	IE0004906560-XMSM	IE0004906560	KRZ	KERRY GROUP PLC	XMSM	2026-09-14	509.0	1280.5
MIC	XMSM	median_turnover_20d	LOW	1	GB00BRJQ8J25-XMSM	GB00BRJQ8J25	HMSO	HAMMERSON PLC	XMSM	2026-09-14	509.0	0.0
MIC	XMSM	median_turnover_20d	LOW	2	GB00BYYN4225-XMSM	GB00BYYN4225	HSW	HOSTELWORLD GROUP PLC	XMSM	2026-09-14	509.0	0.0
MIC	XMSM	median_turnover_20d	LOW	3	IE00BDC5DG00-XMSM	IE00BDC5DG00	KMR	KENMARE RESOURCES PLC	XMSM	2026-09-14	509.0	1204.5
MIC	XMSM	median_turnover_20d	LOW	4	IE0003290289-XMSM	IE0003290289	EG7	FBD HOLDINGS PLC	XMSM	2026-09-14	509.0	324189.0
MIC	XMSM	median_turnover_20d	LOW	5	IE00BJ34P519-XMSM	IE00BJ34P519	IRES	IRISH RESIDENTIAL PROPERTIES REIT PLC	XMSM	2026-09-14	509.0	758898.5
MIC	XMSM	median_turnover_20d	HIGH	1	IE00BF0L3536-XMSM	IE00BF0L3536	A5G	AIB GROUP PLC	XMSM	2026-09-14	509.0	41638760.5
MIC	XMSM	median_turnover_20d	HIGH	2	IE00BYTBXV33-XMSM	IE00BYTBXV33	RYA	RYANAIR HOLDINGS PLC	XMSM	2026-09-14	509.0	34210202.0
MIC	XMSM	median_turnover_20d	HIGH	3	IE00BD1RP616-XMSM	IE00BD1RP616	BIRG	BANK OF IRELAND GROUP PLC	XMSM	2026-09-14	509.0	33728662.5
MIC	XMSM	median_turnover_20d	HIGH	4	IE0004927939-XMSM	IE0004927939	KRX	KINGSPAN GROUP PLC	XMSM	2026-09-14	509.0	31545750.5
MIC	XMSM	median_turnover_20d	HIGH	5	IE0004906560-XMSM	IE0004906560	KRZ	KERRY GROUP PLC	XMSM	2026-09-14	509.0	20515138.0
MIC	XMSM	median_vwap_20d	LOW	1	GB00BRJQ8J25-XMSM	GB00BRJQ8J25	HMSO	HAMMERSON PLC	XMSM	2026-09-14	509.0	0.0
MIC	XMSM	median_vwap_20d	LOW	2	GB00BYYN4225-XMSM	GB00BYYN4225	HSW	HOSTELWORLD GROUP PLC	XMSM	2026-09-14	509.0	0.0
MIC	XMSM	median_vwap_20d	LOW	3	IE00BJ34P519-XMSM	IE00BJ34P519	IRES	IRISH RESIDENTIAL PROPERTIES REIT PLC	XMSM	2026-09-14	509.0	1.0831
MIC	XMSM	median_vwap_20d	LOW	4	IE00BDC5DG00-XMSM	IE00BDC5DG00	KMR	KENMARE RESOURCES PLC	XMSM	2026-09-14	509.0	2.18
MIC	XMSM	median_vwap_20d	LOW	5	IE00BD6JX574-XMSM	IE00BD6JX574	GVR	GLENVEAGH PROPERTIES PLC	XMSM	2026-09-14	509.0	2.4518
MIC	XMSM	median_vwap_20d	HIGH	1	IE0004927939-XMSM	IE0004927939	KRX	KINGSPAN GROUP PLC	XMSM	2026-09-14	509.0	102.40695
MIC	XMSM	median_vwap_20d	HIGH	2	IE0004906560-XMSM	IE0004906560	KRZ	KERRY GROUP PLC	XMSM	2026-09-14	509.0	84.02135
MIC	XMSM	median_vwap_20d	HIGH	3	IE00BYTBXV33-XMSM	IE00BYTBXV33	RYA	RYANAIR HOLDINGS PLC	XMSM	2026-09-14	509.0	22.92085
MIC	XMSM	median_vwap_20d	HIGH	4	IE0000669501-XMSM	IE0000669501	GL9	GLANBIA PLC	XMSM	2026-09-14	509.0	22.26315
MIC	XMSM	median_vwap_20d	HIGH	5	IE00BD1RP616-XMSM	IE00BD1RP616	BIRG	BANK OF IRELAND GROUP PLC	XMSM	2026-09-14	509.0	19.218400000000003
MIC	XOSL	median_shares_20d	LOW	1	NO0010788268-XOSL	NO0010788268	TRSB	TRØNDELAG SPAREBANK	XOSL	2026-09-14	442.0	0.5
MIC	XOSL	median_shares_20d	LOW	2	NO0004288200-XOSL	NO0004288200	GYL	GYLDENDAL	XOSL	2026-09-14	509.0	3.0
MIC	XOSL	median_shares_20d	LOW	3	NO0012706763-XOSL	NO0012706763	BIEN	BIEN SPAREBANK ASA	XOSL	2026-09-14	509.0	10.0
MIC	XOSL	median_shares_20d	LOW	4	NO0010012636-XOSL	NO0010012636	HSPG	HØLAND OG SETSKOG SPAREBANK	XOSL	2026-09-14	509.0	25.0
MIC	XOSL	median_shares_20d	LOW	5	NO0006000603-XOSL	NO0006000603	SOGN	SOGN SPAREBANK	XOSL	2026-09-14	509.0	26.0
MIC	XOSL	median_shares_20d	HIGH	1	NO0013033795-XOSL	NO0013033795	CRNA	CIRCIO HOLDING ASA	XOSL	2026-09-14	509.0	10979245.0
MIC	XOSL	median_shares_20d	HIGH	2	NO0010597883-XOSL	NO0010597883	TRMED	THOR MEDICAL ASA	XOSL	2026-09-14	509.0	6071237.0
MIC	XOSL	median_shares_20d	HIGH	3	NO0011202772-XOSL	NO0011202772	VAR	VÅR ENERGI ASA	XOSL	2026-09-14	509.0	5926933.5
MIC	XOSL	median_shares_20d	HIGH	4	NO0010196140-XOSL	NO0010196140	NAS	NORWEGIAN AIR SHUTTLE	XOSL	2026-09-14	509.0	4814885.0
MIC	XOSL	median_shares_20d	HIGH	5	BMG0670A1099-XOSL	BMG0670A1099	AUTO	AUTOSTORE HOLDINGS LTD.	XOSL	2026-09-14	509.0	4272784.5
MIC	XOSL	median_trades_20d	LOW	1	NO0010788268-XOSL	NO0010788268	TRSB	TRØNDELAG SPAREBANK	XOSL	2026-09-14	442.0	0.5
MIC	XOSL	median_trades_20d	LOW	2	NO0012706763-XOSL	NO0012706763	BIEN	BIEN SPAREBANK ASA	XOSL	2026-09-14	509.0	0.5
MIC	XOSL	median_trades_20d	LOW	3	NO0004288200-XOSL	NO0004288200	GYL	GYLDENDAL	XOSL	2026-09-14	509.0	1.0
MIC	XOSL	median_trades_20d	LOW	4	NO0010012636-XOSL	NO0010012636	HSPG	HØLAND OG SETSKOG SPAREBANK	XOSL	2026-09-14	509.0	1.0
MIC	XOSL	median_trades_20d	LOW	5	NO0010764053-XOSL	NO0010764053	HGSB	HAUGESUND SPAREBANK	XOSL	2026-09-14	509.0	2.0
MIC	XOSL	median_trades_20d	HIGH	1	NO0010096985-XOSL	NO0010096985	EQNR	EQUINOR	XOSL	2026-09-14	509.0	6730.0
